week_start,brand_id,brand_name,product_id,product_name,product_family,product_role,occasion_group,price_tier,unit_volume,net_sales,avg_realized_price,contribution_margin,contribution_margin_pct,weighted_effective_elasticity
2025-12-01,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1367,39225.81,28.69,15836.76,0.4037,-0.8364
2025-12-01,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1727,11927.24,6.91,7182.0,0.6022,-0.9851
2025-12-01,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2193,46618.0,21.26,20858.08,0.4474,-0.9995
2025-12-01,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2280,38811.78,17.02,17741.84,0.4571,-1.1709
2025-12-01,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2032,18484.37,9.1,9467.22,0.5122,-1.4844
2025-12-01,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1625,39750.16,24.46,16741.72,0.4212,-0.8685
2025-12-01,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1236,15225.25,12.32,7241.74,0.4756,-1.1049
2025-12-01,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2133,15538.12,7.28,7802.96,0.5022,-1.8207
2025-12-01,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1646,21146.28,12.85,9309.78,0.4403,-1.2272
2025-12-01,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1053,9356.07,8.89,5575.84,0.596,-0.7974
2025-12-01,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2373,20331.5,8.57,9481.41,0.4663,-1.8239
2025-12-08,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1360,39065.29,28.72,15771.34,0.4037,-0.8366
2025-12-08,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1729,11935.46,6.9,7181.88,0.6017,-0.9845
2025-12-08,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2190,46577.16,21.27,20875.4,0.4482,-1.0008
2025-12-08,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2296,39084.68,17.02,17834.87,0.4563,-1.1704
2025-12-08,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2015,18342.55,9.1,9406.58,0.5128,-1.4867
2025-12-08,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1583,38729.49,24.47,16315.27,0.4213,-0.8688
2025-12-08,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1240,15262.22,12.31,7267.45,0.4762,-1.1051
2025-12-08,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2123,15444.59,7.27,7774.67,0.5034,-1.8222
2025-12-08,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1627,20898.7,12.84,9214.99,0.4409,-1.2288
2025-12-08,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1041,9235.11,8.87,5526.66,0.5984,-0.7994
2025-12-08,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2373,20312.03,8.56,9505.17,0.468,-1.8269
2025-12-15,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1368,39270.23,28.71,15805.71,0.4025,-0.8349
2025-12-15,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1714,11829.62,6.9,7142.39,0.6038,-0.9861
2025-12-15,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2221,47200.45,21.25,21122.38,0.4475,-0.9991
2025-12-15,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2300,39087.6,16.99,17913.66,0.4583,-1.1719
2025-12-15,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2055,18695.24,9.1,9603.65,0.5137,-1.4879
2025-12-15,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1601,39150.46,24.45,16482.76,0.421,-0.8686
2025-12-15,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1255,15464.27,12.32,7351.83,0.4754,-1.1047
2025-12-15,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2154,15691.5,7.28,7880.95,0.5022,-1.8206
2025-12-15,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1645,21152.75,12.86,9287.32,0.4391,-1.226
2025-12-15,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1045,9270.24,8.87,5534.44,0.597,-0.7978
2025-12-15,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2361,20218.25,8.56,9445.57,0.4672,-1.8248
2025-12-22,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1449,39186.86,27.04,15827.92,0.4039,-0.826
2025-12-22,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1807,11687.97,6.47,7074.41,0.6053,-0.9737
2025-12-22,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2337,46654.21,19.96,20942.53,0.4489,-0.9874
2025-12-22,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2495,39701.2,15.91,18200.32,0.4584,-1.156
2025-12-22,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2197,18971.95,8.64,9734.68,0.5131,-1.4702
2025-12-22,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1676,38633.37,23.05,16331.2,0.4227,-0.8592
2025-12-22,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1315,15250.57,11.6,7271.02,0.4768,-1.0914
2025-12-22,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2462,16672.55,6.77,8392.58,0.5034,-1.795
2025-12-22,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1741,21338.99,12.26,9396.92,0.4404,-1.2151
2025-12-22,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1077,9181.05,8.52,5492.95,0.5983,-0.7925
2025-12-22,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2739,21691.81,7.92,10141.37,0.4675,-1.7961
2025-12-29,qsr,QSR,qsr_big_dinner_box,Family Meal Box,bundles,family_meal,family_share,premium,1365,39170.17,28.7,15815.3,0.4038,-0.8363
2025-12-29,qsr,QSR,qsr_breadsticks,Breadsticks,sides,attach,family_share,entry,1688,11647.59,6.9,7029.77,0.6035,-0.9861
2025-12-29,qsr,QSR,qsr_large_pizza,Large Signature Pizza,pizza,family_meal,family_share,premium,2159,45818.25,21.22,20553.28,0.4486,-1.0002
2025-12-29,qsr,QSR,qsr_medium_pizza,Medium Signature Pizza,pizza,core_meal,family_share,core,2302,39181.3,17.02,17942.83,0.4579,-1.1725
2025-12-29,qsr,QSR,qsr_melts,Melt Combo,handhelds,traffic_builder,solo_value_meal,core,2060,18750.83,9.1,9604.42,0.5122,-1.4849
2025-12-29,qsr,QSR,qsr_original_stuffed_crust,Stuffed Crust Pizza,pizza,innovation,family_share,premium,1577,38532.83,24.43,16291.88,0.4228,-0.8697
2025-12-29,qsr,QSR,qsr_oven_baked_pasta,Baked Pasta,pasta,core_meal,core_meal,core,1237,15244.05,12.32,7280.83,0.4776,-1.1071
2025-12-29,qsr,QSR,qsr_personal_pan,Personal Pizza,pizza,traffic_builder,solo_value_meal,entry,2141,15591.89,7.28,7837.0,0.5026,-1.8218
2025-12-29,qsr,QSR,qsr_traditional_wings,Traditional Wings,wings,attach,sports_party,core,1676,21548.89,12.86,9432.72,0.4377,-1.2243
2025-12-29,qsr,QSR,qsr_ultimate_cookie,Ultimate Chocolate Chip Cookie,desserts,attach,snack_treat,core,1051,9325.19,8.87,5581.11,0.5985,-0.7992
2025-12-29,qsr,QSR,qsr_value_meal_box,Value Meal Box,bundles,traffic_builder,solo_value_meal,value,2392,20473.96,8.56,9557.65,0.4668,-1.8234
